GISJOIN,YEAR,STUSAB,GEOID,GEOCODE,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,COUSUBCC,SUBMCDA,CONCITA,PLACEA,PLACECC,TRACTA,BLKGRPA,BLOCKA,AIANHHA,RES_ONLYA,TRUSTA,AIANHHCC,AITSA,ANRCA,CBSAA,MEMI,CSAA,METDIVA,NECTAA,NMEMI,CNECTAA,NECTADIVA,CBSAPCI,NECTAPCI,CDA,SLDU18A,SLDL18A,VTDA,VTDI,SDELMA,SDSECA,SDUNIA,AREALAND,AREAWATR,BASENAME,NAME,FUNCSTAT,INTPTLAT,INTPTLON,LSADC,U7B001,U7B002,U7B003,U7B004,U7B005,U7B006,U7B007,U7B008,U7B009,U7B010,U7B011,U7B012,U7B013,U7B014,U7B015,U7B016,U7B017,U7B018,U7B019,U7B020,U7B021,U7B022,U7B023,U7B024,U7B025,U7B026,U7B027,U7B028,U7B029,U7B030,U7B031,U7B032,U7B033,U7B034,U7B035,U7B036,U7B037,U7B038,U7B039,U7B040,U7B041,U7B042,U7B043,U7B044,U7B045,U7B046,U7B047,U7B048,U7B049,U7B050,U7B051,U7B052,U7B053,U7B054,U7B055,U7B056,U7B057,U7B058,U7B059,U7B060,U7B061,U7B062,U7B063,U7B064,U7B065,U7B066,U7B067,U7B068,U7B069,U7B070,U7B071,U7C001,U7C002,U7C003,U7C004,U7C005,U7C006,U7C007,U7C008,U7C009,U7C010,U7C011,U7C012,U7C013,U7C014,U7C015,U7C016,U7C017,U7C018,U7C019,U7C020,U7C021,U7C022,U7C023,U7C024,U7C025,U7C026,U7C027,U7C028,U7C029,U7C030,U7C031,U7C032,U7C033,U7C034,U7C035,U7C036,U7C037,U7C038,U7C039,U7C040,U7C041,U7C042,U7C043,U7C044,U7C045,U7C046,U7C047,U7C048,U7C049,U7C050,U7C051,U7C052,U7C053,U7C054,U7C055,U7C056,U7C057,U7C058,U7C059,U7C060,U7C061,U7C062,U7C063,U7C064,U7C065,U7C066,U7C067,U7C068,U7C069,U7C070,U7C071,U7C072,U7C073
"G16000100001011","2020","ID","1500000US160010001011","160010001011","4","8","Idaho","16","Ada County","001",,,,,,,"000101","1",,,,,,,,"14260","1","147","99999",,,,,,,,,,,,,,,"726164","78777","1","Block Group 1","S","+43.6074008","-116.2018255","BG",360,314,284,7,2,17,0,4,46,43,4,19,4,0,16,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360,46,314,285,260,5,2,17,0,1,29,27,1,18,3,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G16000100001012","2020","ID","1500000US160010001012","160010001012","4","8","Idaho","16","Ada County","001",,,,,,,"000101","2",,,,,,,,"14260","1","147","99999",,,,,,,,,,,,,,,"847327","66395","2","Block Group 2","S","+43.6153108","-116.2159151","BG",1217,1125,951,47,22,66,1,38,92,89,14,17,21,0,31,0,0,0,1,2,0,0,3,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1217,113,1104,1046,915,44,15,62,1,9,58,56,11,15,17,0,8,0,0,0,0,2,0,0,3,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G16000100001021","2020","ID","1500000US160010001021","160010001021","4","8","Idaho","16","Ada County","001",,,,,,,"000102","1",,,,,,,,"14260","1","147","99999",,,,,,,,,,,,,,,"807346","0","1","Block Group 1","S","+43.6224639","-116.2071101","BG",1290,1170,1079,12,12,30,2,35,120,113,6,25,33,3,40,0,1,0,0,0,0,3,0,2,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1290,115,1175,1094,1035,10,7,30,2,10,81,76,5,24,33,3,9,0,1,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G16000100001022","2020","ID","1500000US160010001022","160010001022","4","8","Idaho","16","Ada County","001",,,,,,,"000102","2",,,,,,,,"14260","1","147","99999",,,,,,,,,,,,,,,"753009","16150","2","Block Group 2","S","+43.6197534","-116.2166748","BG",611,546,487,22,7,13,5,12,65,59,1,11,25,0,22,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,611,46,565,519,474,22,5,12,5,1,46,43,1,11,25,0,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G16000100001023","2020","ID","1500000US160010001023","160010001023","4","8","Idaho","16","Ada County","001",,,,,,,"000102","3",,,,,,,,"14260","1","147","99999",,,,,,,,,,,,,,,"649438","0","3","Block Group 3","S","+43.6164580","-116.1969606","BG",615,552,488,19,3,22,1,19,63,56,1,7,14,1,26,0,2,0,1,0,0,0,0,4,0,7,0,0,0,2,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,615,65,550,514,467,19,3,21,1,3,36,33,1,6,14,1,7,0,2,0,0,0,0,0,0,2,0,3,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G16000100001024","2020","ID","1500000US160010001024","160010001024","4","8","Idaho","16","Ada County","001",,,,,,,"000102","4",,,,,,,,"14260","1","147","99999",,,,,,,,,,,,,,,"354505","0","4","Block Group 4","S","+43.6126794","-116.1994294","BG",745,681,553,88,1,33,1,5,64,60,5,10,20,4,19,0,0,0,0,0,0,0,1,1,0,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,745,38,707,661,535,88,1,32,1,4,46,44,5,10,20,4,3,0,0,0,0,0,0,0,1,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G16000100002011","2020","ID","1500000US160010002011","160010002011","4","8","Idaho","16","Ada County","001",,,,,,,"000201","1",,,,,,,,"14260","1","147","99999",,,,,,,,,,,,,,,"3564974","590","1","Block Group 1","S","+43.6312002","-116.1842139","BG",2243,2058,1967,11,5,42,4,29,185,179,19,32,42,0,83,0,0,0,0,0,0,1,2,0,0,6,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2243,103,2140,2012,1934,9,3,42,4,20,128,124,19,28,39,0,38,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G16000100002012","2020","ID","1500000US160010002012","160010002012","4","8","Idaho","16","Ada County","001",,,,,,,"000201","2",,,,,,,,"14260","1","147","99999",,,,,,,,,,,,,,,"10668566","17630","2","Block Group 2","S","+43.6314866","-116.1710011","BG",1325,1259,1203,18,7,18,0,13,66,62,2,10,13,0,34,0,0,0,1,0,0,0,1,1,0,4,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1325,47,1278,1240,1194,18,4,17,0,7,38,35,2,9,12,0,11,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G16000100002021","2020","ID","1500000US160010002021","160010002021","4","8","Idaho","16","Ada County","001",,,,,,,"000202","1",,,,,,,,"14260","1","147","99999",,,,,,,,,,,,,,,"18133271","32889","1","Block Group 1","S","+43.6815927","-116.2025640","BG",2129,1991,1891,11,3,40,4,42,138,136,12,9,30,1,84,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2129,84,2045,1955,1872,11,1,40,0,31,90,88,12,5,30,1,40,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G16000100002022","2020","ID","1500000US160010002022","160010002022","4","8","Idaho","16","Ada County","001",,,,,,,"000202","2",,,,,,,,"14260","1","147","99999",,,,,,,,,,,,,,,"11103903","10766","2","Block Group 2","S","+43.6767259","-116.2351561","BG",1432,1324,1253,22,2,36,0,11,108,103,0,23,16,0,64,0,0,0,0,0,0,0,0,0,0,4,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1432,70,1362,1307,1240,22,2,36,0,7,55,50,0,20,16,0,14,0,0,0,0,0,0,0,0,0,0,4,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G16000100002023","2020","ID","1500000US160010002023","160010002023","4","8","Idaho","16","Ada County","001",,,,,,,"000202","3",,,,,,,,"14260","1","147","99999",,,,,,,,,,,,,,,"4676812","7567","3","Block Group 3","S","+43.6611462","-116.1809526","BG",2791,2629,2508,16,8,53,1,43,162,158,6,30,33,1,84,0,0,0,0,4,0,0,0,0,0,4,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2791,113,2678,2563,2473,16,7,53,1,13,115,112,6,27,33,1,41,0,0,0,0,4,0,0,0,0,0,3,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G16000100003021","2020","ID","1500000US160010003021","160010003021","4","8","Idaho","16","Ada County","001",,,,,,,"000302","1",,,,,,,,"14260","1","147","99999",,,,,,,,,,,,,,,"430256","8120","1","Block Group 1","S","+43.6549158","-116.2508165","BG",1132,1011,849,95,5,5,0,57,121,115,8,33,25,6,43,0,0,0,0,0,0,0,0,0,0,6,0,2,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1132,119,1013,924,817,95,2,5,0,5,89,84,8,32,25,6,13,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G16000100003022","2020","ID","1500000US160010003022","160010003022","4","8","Idaho","16","Ada County","001",,,,,,,"000302","2",,,,,,,,"14260","1","147","99999",,,,,,,,,,,,,,,"637425","400","2","Block Group 2","S","+43.6596922","-116.2440832","BG",873,803,745,17,8,16,4,13,70,60,5,16,5,0,32,1,0,0,0,0,0,1,0,0,0,10,0,1,0,1,2,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,873,65,808,766,725,15,6,15,4,1,42,37,4,14,2,0,16,1,0,0,0,0,0,0,0,0,0,5,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G16000100003023","2020","ID","1500000US160010003023","160010003023","4","8","Idaho","16","Ada County","001",,,,,,,"000302","3",,,,,,,,"14260","1","147","99999",,,,,,,,,,,,,,,"974550","1166","3","Block Group 3","S","+43.6518880","-116.2409318","BG",1427,1322,1256,17,13,30,0,6,105,95,11,33,10,4,34,0,0,0,2,0,0,0,1,0,0,9,2,1,1,0,1,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1427,70,1357,1284,1232,12,9,29,0,2,73,67,11,33,10,4,9,0,0,0,0,0,0,0,0,0,0,6,2,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G16000100003031","2020","ID","1500000US160010003031","160010003031","4","8","Idaho","16","Ada County","001",,,,,,,"000303","1",,,,,,,,"14260","1","147","99999",,,,,,,,,,,,,,,"628403","179429","1","Block Group 1","S","+43.6486500","-116.2511745","BG",1365,1243,1092,37,14,50,1,49,122,116,6,19,8,2,72,1,0,0,5,0,0,1,1,0,1,3,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1365,171,1194,1131,1041,29,11,50,0,0,63,61,6,16,8,2,24,1,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G16000100003032","2020","ID","1500000US160010003032","160010003032","4","8","Idaho","16","Ada County","001",,,,,,,"000303","2",,,,,,,,"14260","1","147","99999",,,,,,,,,,,,,,,"1129540","86317","2","Block Group 2","S","+43.6616133","-116.2738776","BG",866,786,744,7,12,17,0,6,80,76,0,8,4,0,55,1,1,0,2,0,0,4,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,866,50,816,765,734,7,6,17,0,1,51,51,0,5,4,0,36,1,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G16000100003051","2020","ID","1500000US160010003051","160010003051","4","8","Idaho","16","Ada County","001",,,,,,,"000305","1",,,,,,,,"14260","1","147","99999",,,,,,,,,,,,,,,"833433","2983","1","Block Group 1","S","+43.6684267","-116.2729981","BG",1548,1408,1339,17,7,25,3,17,140,128,8,48,23,7,40,0,1,1,0,0,0,0,0,0,0,11,1,0,0,3,1,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1548,88,1460,1369,1319,15,3,25,3,4,91,88,8,42,22,5,9,0,1,1,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G16000100003052","2020","ID","1500000US160010003052","160010003052","4","8","Idaho","16","Ada County","001",,,,,,,"000305","2",,,,,,,,"14260","1","147","99999",,,,,,,,,,,,,,,"716167","412","2","Block Group 2","S","+43.6759515","-116.2738415","BG",1178,1090,1035,8,12,13,3,19,88,80,5,22,14,0,36,0,1,2,0,0,0,0,0,0,0,7,1,0,0,2,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1178,72,1106,1044,1009,6,10,13,2,4,62,59,4,22,13,0,17,0,1,2,0,0,0,0,0,0,0,3,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G16000100003061","2020","ID","1500000US160010003061","160010003061","4","8","Idaho","16","Ada County","001",,,,,,,"000306","1",,,,,,,,"14260","1","147","99999",,,,,,,,,,,,,,,"820043","0","1","Block Group 1","S","+43.6620128","-116.2534266","BG",1642,1508,1417,35,8,27,4,17,134,132,7,39,17,3,66,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1642,88,1554,1472,1398,34,4,26,4,6,82,80,7,30,17,3,23,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G16000100003062","2020","ID","1500000US160010003062","160010003062","4","8","Idaho","16","Ada County","001",,,,,,,"000306","2",,,,,,,,"14260","1","147","99999",,,,,,,,,,,,,,,"1053471","1350","2","Block Group 2","S","+43.6708128","-116.2626738","BG",1322,1237,1196,5,2,15,3,16,85,82,12,17,17,0,35,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1322,54,1268,1208,1180,5,1,15,3,4,60,58,12,16,13,0,16,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G16000100003063","2020","ID","1500000US160010003063","160010003063","4","8","Idaho","16","Ada County","001",,,,,,,"000306","3",,,,,,,,"14260","1","147","99999",,,,,,,,,,,,,,,"707465","212","3","Block Group 3","S","+43.6625466","-116.2623152","BG",1455,1322,1222,22,5,37,1,35,133,126,7,22,30,3,60,0,0,0,3,0,0,0,1,0,0,7,2,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1455,146,1309,1246,1181,22,1,37,1,4,63,61,6,21,25,3,3,0,0,0,2,0,0,0,1,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G16000100004011","2020","ID","1500000US160010004011","160010004011","4","8","Idaho","16","Ada County","001",,,,,,,"000401","1",,,,,,,,"14260","1","147","99999",,,,,,,,,,,,,,,"902619","17521","1","Block Group 1","S","+43.6430266","-116.2474939","BG",1192,1099,927,75,17,27,5,48,93,89,4,25,22,0,35,0,0,0,0,1,0,0,0,1,1,4,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1192,111,1081,1023,892,75,11,27,4,14,58,58,3,22,22,0,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G16000100004012","2020","ID","1500000US160010004012","160010004012","4","8","Idaho","16","Ada County","001",,,,,,,"000401","2",,,,,,,,"14260","1","147","99999",,,,,,,,,,,,,,,"565597","180","2","Block Group 2","S","+43.6455146","-116.2385943","BG",947,858,779,7,12,9,0,51,89,87,13,15,15,0,40,0,0,0,2,0,0,1,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,947,99,848,794,761,7,11,9,0,6,54,54,13,14,14,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G16000100004021","2020","ID","1500000US160010004021","160010004021","4","8","Idaho","16","Ada County","001",,,,,,,"000402","1",,,,,,,,"14260","1","147","99999",,,,,,,,,,,,,,,"514085","0","1","Block Group 1","S","+43.6260312","-116.2198622","BG",1161,1083,1019,10,17,15,2,20,78,71,4,21,6,2,37,0,0,0,0,0,0,0,0,1,0,7,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1161,88,1073,1026,984,9,10,15,1,7,47,41,2,17,6,2,14,0,0,0,0,0,0,0,0,0,0,6,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G16000100004022","2020","ID","1500000US160010004022","160010004022","4","8","Idaho","16","Ada County","001",,,,,,,"000402","2",,,,,,,,"14260","1","147","99999",,,,,,,,,,,,,,,"583363","901","2","Block Group 2","S","+43.6277411","-116.2267509","BG",1595,1409,1181,104,21,36,1,66,186,179,16,36,27,3,95,0,0,0,1,0,0,0,0,1,0,6,0,0,0,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1595,197,1398,1301,1151,100,12,28,0,10,97,95,15,26,27,3,24,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G16000100004023","2020","ID","1500000US160010004023","160010004023","4","8","Idaho","16","Ada County","001",,,,,,,"000402","3",,,,,,,,"14260","1","147","99999",,,,,,,,,,,,,,,"923207","359184","3","Block Group 3","S","+43.6315306","-116.2335468","BG",881,792,705,33,11,24,0,19,89,87,1,19,7,2,58,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,881,100,781,743,680,32,10,21,0,0,38,38,0,19,7,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G16000100005011","2020","ID","1500000US160010005011","160010005011","4","8","Idaho","16","Ada County","001",,,,,,,"000501","1",,,,,,,,"14260","1","147","99999",,,,,,,,,,,,,,,"467520","0","1","Block Group 1","S","+43.6454961","-116.2281955","BG",892,839,797,8,3,12,7,12,53,47,6,5,13,0,23,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,892,38,854,813,783,8,0,12,5,5,41,37,6,5,13,0,13,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G16000100005012","2020","ID","1500000US160010005012","160010005012","4","8","Idaho","16","Ada County","001",,,,,,,"000501","2",,,,,,,,"14260","1","147","99999",,,,,,,,,,,,,,,"370091","220","2","Block Group 2","S","+43.6509886","-116.2301952","BG",910,845,623,192,0,12,1,17,65,64,3,19,22,0,19,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,910,39,871,821,611,192,0,10,1,7,50,49,3,19,21,0,5,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G16000100005013","2020","ID","1500000US160010005013","160010005013","4","8","Idaho","16","Ada County","001",,,,,,,"000501","3",,,,,,,,"14260","1","147","99999",,,,,,,,,,,,,,,"706155","0","3","Block Group 3","S","+43.6389091","-116.2278987","BG",1212,1108,1032,19,15,19,2,21,104,88,4,22,25,0,34,1,0,0,0,0,0,0,2,0,0,15,2,0,1,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1212,107,1105,1041,992,16,11,19,2,1,64,59,4,19,23,0,10,1,0,0,0,0,0,0,2,0,0,5,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G16000100005021","2020","ID","1500000US160010005021","160010005021","4","8","Idaho","16","Ada County","001",,,,,,,"000502","1",,,,,,,,"14260","1","147","99999",,,,,,,,,,,,,,,"713993","362","1","Block Group 1","S","+43.6324671","-116.2176101","BG",1726,1622,1546,9,7,35,3,22,104,99,5,20,29,0,41,0,1,0,0,1,0,0,0,2,0,5,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1726,75,1651,1575,1515,8,3,35,3,11,76,71,5,19,29,0,15,0,1,0,0,1,0,0,0,1,0,5,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"G16000100005022","2020","ID","1500000US160010005022","160010005022","4","8","Idaho","16","Ada County","001",,,,,,,"000502","2",,,,,,,,"14260","1","147","99999",,,,,,,,,,,,,,,"852943","1324","2","Block Group 2","S","+43.6412377","-116.2190155","BG",1711,1592,1536,9,3,27,2,15,119,107,4,26,23,4,49,0,0,0,0,0,0,0,0,1,0,11,0,0,0,0,3,0,3,3,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1711,79,1632,1553,1509,8,2,27,2,5,79,72,4,24,23,4,16,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
